trip_id,arrival_time,departure_time,stop_id,stop_sequence
11292,15:39:00,15:39:00,6822,4
11292,15:40:00,15:40:00,6810,5
11292,15:41:00,15:41:00,6779,6
11292,15:43:00,15:43:00,9895,7
11292,15:44:00,15:44:00,9889,8
11292,15:45:00,15:45:00,9883,9
11292,15:48:00,15:48:00,10326,10
11292,15:50:00,15:50:00,9765,11
11292,15:51:00,15:51:00,5623,12
11292,15:52:00,15:52:00,5754,13
11292,15:59:00,15:59:00,9634,14
11292,16:00:00,16:00:00,5748,15
11292,16:01:00,16:01:00,9640,16
11292,16:03:00,16:03:00,9609,17
11292,16:05:00,16:05:00,5629,18
11292,16:06:00,16:06:00,9576,19
11292,16:08:00,16:08:00,1091,20
11292,16:09:00,16:09:00,1722,21
11292,16:10:00,16:10:00,778,22
11292,16:11:00,16:11:00,1428,23
11292,16:12:00,16:12:00,4849,24
11292,16:13:00,16:13:00,5681,25
11292,16:14:00,16:14:00,2602,26
11292,16:15:00,16:15:00,2414,27
11292,16:16:00,16:16:00,495,28
11294,17:32:00,17:32:00,6839,1
11294,17:34:00,17:34:00,6830,2
11294,17:38:00,17:38:00,10389,3
11294,17:39:00,17:39:00,6822,4
11294,17:40:00,17:40:00,6810,5
11294,17:41:00,17:41:00,6779,6
11294,17:43:00,17:43:00,9895,7
11294,17:44:00,17:44:00,9889,8
11294,17:45:00,17:45:00,9883,9
11294,17:48:00,17:48:00,10326,10
11294,17:50:00,17:50:00,9765,11
11294,17:51:00,17:51:00,5623,12
11294,17:52:00,17:52:00,5754,13
11294,17:59:00,17:59:00,9634,14
11294,18:00:00,18:00:00,5748,15
11294,18:01:00,18:01:00,9640,16
11294,18:03:00,18:03:00,9609,17
11294,18:05:00,18:05:00,5629,18
11294,18:06:00,18:06:00,9576,19
11294,18:08:00,18:08:00,1091,20
11294,18:09:00,18:09:00,1722,21
11294,18:10:00,18:10:00,778,22
11294,18:11:00,18:11:00,1428,23
11294,18:12:00,18:12:00,4849,24
11294,18:13:00,18:13:00,5681,25
11294,18:14:00,18:14:00,2602,26
11294,18:15:00,18:15:00,2414,27
11294,18:16:00,18:16:00,495,28
11296,19:32:00,19:32:00,6839,1
11296,19:34:00,19:34:00,6830,2
11296,19:38:00,19:38:00,10389,3
11296,19:39:00,19:39:00,6822,4
11296,19:40:00,19:40:00,6810,5
11296,19:41:00,19:41:00,6779,6
11296,19:43:00,19:43:00,9895,7
11296,19:44:00,19:44:00,9889,8
11296,19:45:00,19:45:00,9883,9
11296,19:48:00,19:48:00,10326,10
11296,19:50:00,19:50:00,9765,11
11296,19:51:00,19:51:00,5623,12
11296,19:52:00,19:52:00,5754,13
11296,19:59:00,19:59:00,9634,14
11296,20:00:00,20:00:00,5748,15
11296,20:01:00,20:01:00,9640,16
11296,20:03:00,20:03:00,9609,17
11296,20:05:00,20:05:00,5629,18
11296,20:06:00,20:06:00,9576,19
11296,20:08:00,20:08:00,1091,20
11296,20:09:00,20:09:00,1722,21
11296,20:10:00,20:10:00,778,22
11296,20:11:00,20:11:00,1428,23
11296,20:12:00,20:12:00,4849,24
11296,20:13:00,20:13:00,5681,25
11296,20:14:00,20:14:00,2602,26
11296,20:15:00,20:15:00,2414,27
11296,20:16:00,20:16:00,495,28
11300,05:36:00,05:36:00,6839,1
11300,05:38:00,05:38:00,6830,2
11300,05:42:00,05:42:00,10389,3
11300,05:43:00,05:43:00,6822,4
11300,05:44:00,05:44:00,6810,5
11300,05:45:00,05:45:00,6779,6
11300,05:47:00,05:47:00,9895,7
11300,05:48:00,05:48:00,9889,8
11300,05:49:00,05:49:00,9883,9
11300,05:52:00,05:52:00,10326,10
11300,05:54:00,05:54:00,9765,11
11300,05:55:00,05:55:00,5623,12
11300,05:56:00,05:56:00,5754,13
11300,06:03:00,06:03:00,9634,14
11300,06:04:00,06:04:00,5748,15
11300,06:05:00,06:05:00,9640,16
11300,06:07:00,06:07:00,9609,17
11300,06:09:00,06:09:00,5629,18
11300,06:10:00,06:10:00,9576,19
11300,06:12:00,06:12:00,1091,20
11300,06:13:00,06:13:00,1722,21
11300,06:14:00,06:14:00,778,22
11300,06:15:00,06:15:00,1428,23
11300,06:16:00,06:16:00,4849,24
11300,06:17:00,06:17:00,5681,25
11300,06:18:00,06:18:00,2602,26
11300,06:19:00,06:19:00,2414,27
11300,06:20:00,06:20:00,495,28
11302,07:36:00,07:36:00,6839,1
11302,07:38:00,07:38:00,6830,2
11302,07:42:00,07:42:00,10389,3
11302,07:43:00,07:43:00,6822,4
11302,07:44:00,07:44:00,6810,5
11302,07:45:00,07:45:00,6779,6
11302,07:47:00,07:47:00,9895,7
11302,07:48:00,07:48:00,9889,8
11302,07:49:00,07:49:00,9883,9
11302,07:52:00,07:52:00,10326,10
11302,07:54:00,07:54:00,9765,11
11302,07:55:00,07:55:00,5623,12
11302,07:56:00,07:56:00,5754,13
11302,08:03:00,08:03:00,9634,14
11302,08:04:00,08:04:00,5748,15
11302,08:05:00,08:05:00,9640,16
11302,08:07:00,08:07:00,9609,17
11302,08:09:00,08:09:00,5629,18
11302,08:10:00,08:10:00,9576,19
11302,08:12:00,08:12:00,1091,20
11302,08:13:00,08:13:00,1722,21
11302,08:14:00,08:14:00,778,22
11302,08:15:00,08:15:00,1428,23
11302,08:16:00,08:16:00,4849,24
11302,08:17:00,08:17:00,5681,25
11302,08:18:00,08:18:00,2602,26
11302,08:19:00,08:19:00,2414,27
11302,08:20:00,08:20:00,495,28
11304,09:36:00,09:36:00,6839,1
11304,09:38:00,09:38:00,6830,2
11304,09:42:00,09:42:00,10389,3
11304,09:43:00,09:43:00,6822,4
11304,09:44:00,09:44:00,6810,5
11304,09:45:00,09:45:00,6779,6
11304,09:47:00,09:47:00,9895,7
11304,09:48:00,09:48:00,9889,8
11304,09:49:00,09:49:00,9883,9
11304,09:52:00,09:52:00,10326,10
11304,09:54:00,09:54:00,9765,11
11304,09:55:00,09:55:00,5623,12
11304,09:56:00,09:56:00,5754,13
11304,10:03:00,10:03:00,9634,14
11304,10:04:00,10:04:00,5748,15
11304,10:05:00,10:05:00,9640,16
11304,10:07:00,10:07:00,9609,17
11304,10:09:00,10:09:00,5629,18
11304,10:10:00,10:10:00,9576,19
11304,10:12:00,10:12:00,1091,20
11304,10:13:00,10:13:00,1722,21
11304,10:14:00,10:14:00,778,22
11304,10:15:00,10:15:00,1428,23
11304,10:16:00,10:16:00,4849,24
11304,10:17:00,10:17:00,5681,25
11304,10:18:00,10:18:00,2602,26
11304,10:19:00,10:19:00,2414,27
11304,10:20:00,10:20:00,495,28
11306,11:36:00,11:36:00,6839,1
11306,11:38:00,11:38:00,6830,2
11306,11:42:00,11:42:00,10389,3
11306,11:43:00,11:43:00,6822,4
11306,11:44:00,11:44:00,6810,5
11306,11:45:00,11:45:00,6779,6
11306,11:47:00,11:47:00,9895,7
11306,11:48:00,11:48:00,9889,8
11306,11:49:00,11:49:00,9883,9
11306,11:52:00,11:52:00,10326,10
11306,11:54:00,11:54:00,9765,11
11306,11:55:00,11:55:00,5623,12
11306,11:56:00,11:56:00,5754,13
11306,12:03:00,12:03:00,9634,14
11306,12:04:00,12:04:00,5748,15
11306,12:05:00,12:05:00,9640,16
11306,12:07:00,12:07:00,9609,17
11306,12:09:00,12:09:00,5629,18
11306,12:10:00,12:10:00,9576,19
11306,12:12:00,12:12:00,1091,20
11306,12:13:00,12:13:00,1722,21
11306,12:14:00,12:14:00,778,22
11306,12:15:00,12:15:00,1428,23
11306,12:16:00,12:16:00,4849,24
11306,12:17:00,12:17:00,5681,25
11306,12:18:00,12:18:00,2602,26
11306,12:19:00,12:19:00,2414,27
11306,12:20:00,12:20:00,495,28
11308,13:46:00,13:46:00,6839,1
11308,13:48:00,13:48:00,6830,2
11308,13:52:00,13:52:00,10389,3
11308,13:53:00,13:53:00,6822,4
11308,13:54:00,13:54:00,6810,5
11308,13:55:00,13:55:00,6779,6
11308,13:57:00,13:57:00,9895,7
11308,13:58:00,13:58:00,9889,8
11308,13:59:00,13:59:00,9883,9
11308,14:02:00,14:02:00,10326,10
11308,14:04:00,14:04:00,9765,11
11308,14:05:00,14:05:00,5623,12
11308,14:06:00,14:06:00,5754,13
11308,14:13:00,14:13:00,9634,14
11308,14:14:00,14:14:00,5748,15
11308,14:15:00,14:15:00,9640,16
11308,14:17:00,14:17:00,9609,17
11308,14:19:00,14:19:00,5629,18
11308,14:20:00,14:20:00,9576,19
11308,14:22:00,14:22:00,1091,20
11308,14:23:00,14:23:00,1722,21
11308,14:24:00,14:24:00,778,22
11308,14:25:00,14:25:00,1428,23
11308,14:26:00,14:26:00,4849,24
11308,14:27:00,14:27:00,5681,25
11308,14:28:00,14:28:00,2602,26
11308,14:29:00,14:29:00,2414,27
11308,14:30:00,14:30:00,495,28
11310,15:46:00,15:46:00,6839,1
11310,15:48:00,15:48:00,6830,2
11310,15:52:00,15:52:00,10389,3
11310,15:53:00,15:53:00,6822,4
11310,15:54:00,15:54:00,6810,5
11310,15:55:00,15:55:00,6779,6
11310,15:57:00,15:57:00,9895,7
11310,15:58:00,15:58:00,9889,8
11310,15:59:00,15:59:00,9883,9
11310,16:02:00,16:02:00,10326,10
11310,16:04:00,16:04:00,9765,11
11310,16:05:00,16:05:00,5623,12
11310,16:06:00,16:06:00,5754,13
11310,16:13:00,16:13:00,9634,14
11310,16:14:00,16:14:00,5748,15
11310,16:15:00,16:15:00,9640,16
11310,16:17:00,16:17:00,9609,17
11310,16:19:00,16:19:00,5629,18
11310,16:20:00,16:20:00,9576,19
11310,16:22:00,16:22:00,1091,20
11310,16:23:00,16:23:00,1722,21
11310,16:24:00,16:24:00,778,22
11310,16:25:00,16:25:00,1428,23
11310,16:26:00,16:26:00,4849,24
11310,16:27:00,16:27:00,5681,25
11310,16:28:00,16:28:00,2602,26
11310,16:29:00,16:29:00,2414,27
11310,16:30:00,16:30:00,495,28
11312,17:46:00,17:46:00,6839,1
11312,17:48:00,17:48:00,6830,2
11312,17:52:00,17:52:00,10389,3
11312,17:53:00,17:53:00,6822,4
11312,17:54:00,17:54:00,6810,5
11312,17:55:00,17:55:00,6779,6
11312,17:57:00,17:57:00,9895,7
11312,17:58:00,17:58:00,9889,8
11312,17:59:00,17:59:00,9883,9
11312,18:02:00,18:02:00,10326,10
11312,18:04:00,18:04:00,9765,11
11312,18:05:00,18:05:00,5623,12
11312,18:06:00,18:06:00,5754,13
11312,18:13:00,18:13:00,9634,14
11312,18:14:00,18:14:00,5748,15
11312,18:15:00,18:15:00,9640,16
11312,18:17:00,18:17:00,9609,17
11312,18:19:00,18:19:00,5629,18
11312,18:20:00,18:20:00,9576,19
11312,18:22:00,18:22:00,1091,20
11312,18:23:00,18:23:00,1722,21
11312,18:24:00,18:24:00,778,22
11312,18:25:00,18:25:00,1428,23
11312,18:26:00,18:26:00,4849,24
11312,18:27:00,18:27:00,5681,25
11312,18:28:00,18:28:00,2602,26
11312,18:29:00,18:29:00,2414,27
11312,18:30:00,18:30:00,495,28
11314,19:46:00,19:46:00,6839,1
11314,19:48:00,19:48:00,6830,2
11314,19:52:00,19:52:00,10389,3
11314,19:53:00,19:53:00,6822,4
11314,19:54:00,19:54:00,6810,5
11314,19:55:00,19:55:00,6779,6
11314,19:57:00,19:57:00,9895,7
11314,19:58:00,19:58:00,9889,8
11314,19:59:00,19:59:00,9883,9
11314,20:02:00,20:02:00,10326,10
11314,20:04:00,20:04:00,9765,11
11314,20:05:00,20:05:00,5623,12
11314,20:06:00,20:06:00,5754,13
11314,20:13:00,20:13:00,9634,14
11314,20:14:00,20:14:00,5748,15
11314,20:15:00,20:15:00,9640,16
11314,20:17:00,20:17:00,9609,17
11314,20:19:00,20:19:00,5629,18
11314,20:20:00,20:20:00,9576,19
11314,20:22:00,20:22:00,1091,20
11314,20:23:00,20:23:00,1722,21
11314,20:24:00,20:24:00,778,22
11314,20:25:00,20:25:00,1428,23
11314,20:26:00,20:26:00,4849,24
11314,20:27:00,20:27:00,5681,25
11314,20:28:00,20:28:00,2602,26
11314,20:29:00,20:29:00,2414,27
11314,20:30:00,20:30:00,495,28
11336,06:08:00,06:08:00,6839,1
11336,06:10:00,06:10:00,6830,2
11336,06:14:00,06:14:00,10389,3
11336,06:15:00,06:15:00,6822,4
11336,06:16:00,06:16:00,6810,5
11336,06:17:00,06:17:00,6779,6
11336,06:19:00,06:19:00,9895,7
11336,06:20:00,06:20:00,9889,8
11336,06:21:00,06:21:00,9883,9
11336,06:24:00,06:24:00,10326,10
11336,06:26:00,06:26:00,9765,11
11336,06:27:00,06:27:00,5623,12
11336,06:28:00,06:28:00,5754,13
11336,06:35:00,06:35:00,9634,14
11336,06:36:00,06:36:00,5748,15
11336,06:37:00,06:37:00,9640,16
11336,06:39:00,06:39:00,9609,17
11336,06:41:00,06:41:00,5629,18
11336,06:42:00,06:42:00,9576,19
11336,06:44:00,06:44:00,1091,20
11336,06:45:00,06:45:00,1722,21
11336,06:46:00,06:46:00,778,22
11336,06:47:00,06:47:00,1428,23
11336,06:48:00,06:48:00,4849,24
11336,06:49:00,06:49:00,5681,25
11336,06:50:00,06:50:00,2602,26
11336,06:51:00,06:51:00,2414,27
11336,06:52:00,06:52:00,495,28
11338,08:08:00,08:08:00,6839,1
11338,08:10:00,08:10:00,6830,2
11338,08:14:00,08:14:00,10389,3
11338,08:15:00,08:15:00,6822,4
11338,08:16:00,08:16:00,6810,5
11338,08:17:00,08:17:00,6779,6
11338,08:19:00,08:19:00,9895,7
11338,08:20:00,08:20:00,9889,8
11338,08:21:00,08:21:00,9883,9
11338,08:24:00,08:24:00,10326,10
11338,08:26:00,08:26:00,9765,11
11338,08:27:00,08:27:00,5623,12
11338,08:28:00,08:28:00,5754,13
11338,08:35:00,08:35:00,9634,14
11338,08:36:00,08:36:00,5748,15
11338,08:37:00,08:37:00,9640,16
11338,08:39:00,08:39:00,9609,17
11338,08:41:00,08:41:00,5629,18
11338,08:42:00,08:42:00,9576,19
11338,08:44:00,08:44:00,1091,20
11338,08:45:00,08:45:00,1722,21
11338,08:46:00,08:46:00,778,22
11338,08:47:00,08:47:00,1428,23
11338,08:48:00,08:48:00,4849,24
11338,08:49:00,08:49:00,5681,25
11338,08:50:00,08:50:00,2602,26
11338,08:51:00,08:51:00,2414,27
11338,08:52:00,08:52:00,495,28
11340,10:08:00,10:08:00,6839,1
11340,10:10:00,10:10:00,6830,2
11340,10:14:00,10:14:00,10389,3
11340,10:15:00,10:15:00,6822,4
11340,10:16:00,10:16:00,6810,5
11340,10:17:00,10:17:00,6779,6
11340,10:19:00,10:19:00,9895,7
11340,10:20:00,10:20:00,9889,8
11340,10:21:00,10:21:00,9883,9
11340,10:24:00,10:24:00,10326,10
11340,10:26:00,10:26:00,9765,11
11340,10:27:00,10:27:00,5623,12
11340,10:28:00,10:28:00,5754,13
11340,10:35:00,10:35:00,9634,14
11340,10:36:00,10:36:00,5748,15
11340,10:37:00,10:37:00,9640,16
11340,10:39:00,10:39:00,9609,17
11340,10:41:00,10:41:00,5629,18
11340,10:42:00,10:42:00,9576,19
11340,10:44:00,10:44:00,1091,20
11340,10:45:00,10:45:00,1722,21
11340,10:46:00,10:46:00,778,22
11340,10:47:00,10:47:00,1428,23
11340,10:48:00,10:48:00,4849,24
11340,10:49:00,10:49:00,5681,25
11340,10:50:00,10:50:00,2602,26
11340,10:51:00,10:51:00,2414,27
11340,10:52:00,10:52:00,495,28
11342,12:08:00,12:08:00,6839,1
11342,12:10:00,12:10:00,6830,2
11342,12:14:00,12:14:00,10389,3
11342,12:15:00,12:15:00,6822,4
11342,12:16:00,12:16:00,6810,5
11342,12:17:00,12:17:00,6779,6
11342,12:19:00,12:19:00,9895,7
11342,12:20:00,12:20:00,9889,8
11342,12:21:00,12:21:00,9883,9
11342,12:24:00,12:24:00,10326,10
11342,12:26:00,12:26:00,9765,11
11342,12:27:00,12:27:00,5623,12
11342,12:28:00,12:28:00,5754,13
11342,12:35:00,12:35:00,9634,14
11342,12:36:00,12:36:00,5748,15
11342,12:37:00,12:37:00,9640,16
11342,12:39:00,12:39:00,9609,17
11342,12:41:00,12:41:00,5629,18
11342,12:42:00,12:42:00,9576,19
11342,12:44:00,12:44:00,1091,20
11342,12:45:00,12:45:00,1722,21
11342,12:46:00,12:46:00,778,22
11342,12:47:00,12:47:00,1428,23
11342,12:48:00,12:48:00,4849,24
11342,12:49:00,12:49:00,5681,25
11342,12:50:00,12:50:00,2602,26
11342,12:51:00,12:51:00,2414,27
11342,12:52:00,12:52:00,495,28
11344,14:18:00,14:18:00,6839,1
11344,14:20:00,14:20:00,6830,2
11344,14:24:00,14:24:00,10389,3
11344,14:25:00,14:25:00,6822,4
11344,14:26:00,14:26:00,6810,5
11344,14:27:00,14:27:00,6779,6
11344,14:29:00,14:29:00,9895,7
11344,14:30:00,14:30:00,9889,8
11344,14:31:00,14:31:00,9883,9
11344,14:34:00,14:34:00,10326,10
11344,14:36:00,14:36:00,9765,11
11344,14:37:00,14:37:00,5623,12
11344,14:38:00,14:38:00,5754,13
11344,14:45:00,14:45:00,9634,14
11344,14:46:00,14:46:00,5748,15
11344,14:47:00,14:47:00,9640,16
11344,14:49:00,14:49:00,9609,17
11344,14:51:00,14:51:00,5629,18
11344,14:52:00,14:52:00,9576,19
11344,14:54:00,14:54:00,1091,20
11344,14:55:00,14:55:00,1722,21
11344,14:56:00,14:56:00,778,22
11344,14:57:00,14:57:00,1428,23
11344,14:58:00,14:58:00,4849,24
11344,14:59:00,14:59:00,5681,25
11344,15:00:00,15:00:00,2602,26
11344,15:01:00,15:01:00,2414,27
11344,15:02:00,15:02:00,495,28
11346,16:18:00,16:18:00,6839,1
11346,16:20:00,16:20:00,6830,2
11346,16:24:00,16:24:00,10389,3
11346,16:25:00,16:25:00,6822,4
11346,16:26:00,16:26:00,6810,5
11346,16:27:00,16:27:00,6779,6
11346,16:29:00,16:29:00,9895,7
11346,16:30:00,16:30:00,9889,8
11346,16:31:00,16:31:00,9883,9
11346,16:34:00,16:34:00,10326,10
11346,16:36:00,16:36:00,9765,11
11346,16:37:00,16:37:00,5623,12
11346,16:38:00,16:38:00,5754,13
11346,16:45:00,16:45:00,9634,14
11346,16:46:00,16:46:00,5748,15
11346,16:47:00,16:47:00,9640,16
11346,16:49:00,16:49:00,9609,17
11346,16:51:00,16:51:00,5629,18
11346,16:52:00,16:52:00,9576,19
11346,16:54:00,16:54:00,1091,20
11346,16:55:00,16:55:00,1722,21
11346,16:56:00,16:56:00,778,22
11346,16:57:00,16:57:00,1428,23
11346,16:58:00,16:58:00,4849,24
11346,16:59:00,16:59:00,5681,25
11346,17:00:00,17:00:00,2602,26
11346,17:01:00,17:01:00,2414,27
11346,17:02:00,17:02:00,495,28
11348,18:18:00,18:18:00,6839,1
11348,18:20:00,18:20:00,6830,2
11348,18:24:00,18:24:00,10389,3
11348,18:25:00,18:25:00,6822,4
11348,18:26:00,18:26:00,6810,5
11348,18:27:00,18:27:00,6779,6
11348,18:29:00,18:29:00,9895,7
11348,18:30:00,18:30:00,9889,8
11348,18:31:00,18:31:00,9883,9
11348,18:34:00,18:34:00,10326,10
11348,18:36:00,18:36:00,9765,11
11348,18:37:00,18:37:00,5623,12
11348,18:38:00,18:38:00,5754,13
11348,18:45:00,18:45:00,9634,14
11348,18:46:00,18:46:00,5748,15
11348,18:47:00,18:47:00,9640,16
11348,18:49:00,18:49:00,9609,17
11348,18:51:00,18:51:00,5629,18
11348,18:52:00,18:52:00,9576,19
11348,18:54:00,18:54:00,1091,20
11348,18:55:00,18:55:00,1722,21
11348,18:56:00,18:56:00,778,22
11348,18:57:00,18:57:00,1428,23
11348,18:58:00,18:58:00,4849,24
11348,18:59:00,18:59:00,5681,25
11348,19:00:00,19:00:00,2602,26
11348,19:01:00,19:01:00,2414,27
11348,19:02:00,19:02:00,495,28
11350,20:18:00,20:18:00,6839,1
11350,20:20:00,20:20:00,6830,2
11350,20:24:00,20:24:00,10389,3
11350,20:25:00,20:25:00,6822,4
11350,20:26:00,20:26:00,6810,5
11350,20:27:00,20:27:00,6779,6
11350,20:29:00,20:29:00,9895,7
11350,20:30:00,20:30:00,9889,8
11350,20:31:00,20:31:00,9883,9
11350,20:34:00,20:34:00,10326,10
11350,20:36:00,20:36:00,9765,11
11350,20:37:00,20:37:00,5623,12
11350,20:38:00,20:38:00,5754,13
11350,20:45:00,20:45:00,9634,14
11350,20:46:00,20:46:00,5748,15
11350,20:47:00,20:47:00,9640,16
11350,20:49:00,20:49:00,9609,17
11350,20:51:00,20:51:00,5629,18
11350,20:52:00,20:52:00,9576,19
11350,20:54:00,20:54:00,1091,20
11350,20:55:00,20:55:00,1722,21
11350,20:56:00,20:56:00,778,22
11350,20:57:00,20:57:00,1428,23
11350,20:58:00,20:58:00,4849,24
11350,20:59:00,20:59:00,5681,25
11350,21:00:00,21:00:00,2602,26
11350,21:01:00,21:01:00,2414,27
11350,21:02:00,21:02:00,495,28
11354,06:16:00,06:16:00,6839,1
11354,06:18:00,06:18:00,6830,2
11354,06:22:00,06:22:00,10389,3
11354,06:23:00,06:23:00,6822,4
11354,06:24:00,06:24:00,6810,5
11354,06:25:00,06:25:00,6779,6
11354,06:27:00,06:27:00,9895,7
11354,06:28:00,06:28:00,9889,8
11354,06:29:00,06:29:00,9883,9
11354,06:32:00,06:32:00,10326,10
11354,06:34:00,06:34:00,9765,11
11354,06:35:00,06:35:00,5623,12
11354,06:36:00,06:36:00,5754,13
11354,06:43:00,06:43:00,9634,14
11354,06:44:00,06:44:00,5748,15
11354,06:45:00,06:45:00,9640,16
11354,06:47:00,06:47:00,9609,17
11354,06:49:00,06:49:00,5629,18
11354,06:50:00,06:50:00,9576,19
11354,06:52:00,06:52:00,1091,20
11354,06:53:00,06:53:00,1722,21
11354,06:54:00,06:54:00,778,22
11354,06:55:00,06:55:00,1428,23
11354,06:56:00,06:56:00,4849,24
11354,06:57:00,06:57:00,5681,25
11354,06:58:00,06:58:00,2602,26
11354,06:59:00,06:59:00,2414,27
11354,07:00:00,07:00:00,495,28
11356,08:16:00,08:16:00,6839,1
11356,08:18:00,08:18:00,6830,2
11356,08:22:00,08:22:00,10389,3
11356,08:23:00,08:23:00,6822,4
11356,08:24:00,08:24:00,6810,5
11356,08:25:00,08:25:00,6779,6
11356,08:27:00,08:27:00,9895,7
11356,08:28:00,08:28:00,9889,8
11356,08:29:00,08:29:00,9883,9
11356,08:32:00,08:32:00,10326,10
11356,08:34:00,08:34:00,9765,11
11356,08:35:00,08:35:00,5623,12
11356,08:36:00,08:36:00,5754,13
11356,08:43:00,08:43:00,9634,14
11356,08:44:00,08:44:00,5748,15
11356,08:45:00,08:45:00,9640,16
11356,08:47:00,08:47:00,9609,17
11356,08:49:00,08:49:00,5629,18
11356,08:50:00,08:50:00,9576,19
11356,08:52:00,08:52:00,1091,20
11356,08:53:00,08:53:00,1722,21
11356,08:54:00,08:54:00,778,22
11356,08:55:00,08:55:00,1428,23
11356,08:56:00,08:56:00,4849,24
11356,08:57:00,08:57:00,5681,25
11356,08:58:00,08:58:00,2602,26
11356,08:59:00,08:59:00,2414,27
11356,09:00:00,09:00:00,495,28
11358,10:16:00,10:16:00,6839,1
11358,10:18:00,10:18:00,6830,2
11358,10:22:00,10:22:00,10389,3
11358,10:23:00,10:23:00,6822,4
11358,10:24:00,10:24:00,6810,5
11358,10:25:00,10:25:00,6779,6
11358,10:27:00,10:27:00,9895,7
11358,10:28:00,10:28:00,9889,8
11358,10:29:00,10:29:00,9883,9
11358,10:32:00,10:32:00,10326,10
11358,10:34:00,10:34:00,9765,11
11358,10:35:00,10:35:00,5623,12
11358,10:36:00,10:36:00,5754,13
11358,10:43:00,10:43:00,9634,14
11358,10:44:00,10:44:00,5748,15
11358,10:45:00,10:45:00,9640,16
11358,10:47:00,10:47:00,9609,17
11358,10:49:00,10:49:00,5629,18
11358,10:50:00,10:50:00,9576,19
11358,10:52:00,10:52:00,1091,20
11358,10:53:00,10:53:00,1722,21
11358,10:54:00,10:54:00,778,22
11358,10:55:00,10:55:00,1428,23
11358,10:56:00,10:56:00,4849,24
11358,10:57:00,10:57:00,5681,25
11358,10:58:00,10:58:00,2602,26
11358,10:59:00,10:59:00,2414,27
11358,11:00:00,11:00:00,495,28
11360,12:16:00,12:16:00,6839,1
11360,12:18:00,12:18:00,6830,2
11360,12:22:00,12:22:00,10389,3
11360,12:23:00,12:23:00,6822,4
11360,12:24:00,12:24:00,6810,5
11360,12:25:00,12:25:00,6779,6
11360,12:27:00,12:27:00,9895,7
11360,12:28:00,12:28:00,9889,8
11360,12:29:00,12:29:00,9883,9
11360,12:32:00,12:32:00,10326,10
11360,12:34:00,12:34:00,9765,11
11360,12:35:00,12:35:00,5623,12
11360,12:36:00,12:36:00,5754,13
11360,12:43:00,12:43:00,9634,14
11360,12:44:00,12:44:00,5748,15
11360,12:45:00,12:45:00,9640,16
11360,12:47:00,12:47:00,9609,17
11360,12:49:00,12:49:00,5629,18
11360,12:50:00,12:50:00,9576,19
11360,12:52:00,12:52:00,1091,20
11360,12:53:00,12:53:00,1722,21
11360,12:54:00,12:54:00,778,22
11360,12:55:00,12:55:00,1428,23
11360,12:56:00,12:56:00,4849,24
11360,12:57:00,12:57:00,5681,25
11360,12:58:00,12:58:00,2602,26
11360,12:59:00,12:59:00,2414,27
11360,13:00:00,13:00:00,495,28
11362,14:26:00,14:26:00,6839,1
11362,14:28:00,14:28:00,6830,2
11362,14:32:00,14:32:00,10389,3
11362,14:33:00,14:33:00,6822,4
11362,14:34:00,14:34:00,6810,5
11362,14:35:00,14:35:00,6779,6
11362,14:37:00,14:37:00,9895,7
11362,14:38:00,14:38:00,9889,8
11362,14:39:00,14:39:00,9883,9
11362,14:42:00,14:42:00,10326,10
11362,14:44:00,14:44:00,9765,11
11362,14:45:00,14:45:00,5623,12
11362,14:46:00,14:46:00,5754,13
11362,14:53:00,14:53:00,9634,14
11362,14:54:00,14:54:00,5748,15
11362,14:55:00,14:55:00,9640,16
11362,14:57:00,14:57:00,9609,17
11362,14:59:00,14:59:00,5629,18
11362,15:00:00,15:00:00,9576,19
11362,15:02:00,15:02:00,1091,20
11362,15:03:00,15:03:00,1722,21
11362,15:04:00,15:04:00,778,22
11362,15:05:00,15:05:00,1428,23
11362,15:06:00,15:06:00,4849,24
11362,15:07:00,15:07:00,5681,25
11362,15:08:00,15:08:00,2602,26
11362,15:09:00,15:09:00,2414,27
11362,15:10:00,15:10:00,495,28
11364,16:26:00,16:26:00,6839,1
11364,16:28:00,16:28:00,6830,2
11364,16:32:00,16:32:00,10389,3
11364,16:33:00,16:33:00,6822,4
11364,16:34:00,16:34:00,6810,5
11364,16:35:00,16:35:00,6779,6
11364,16:37:00,16:37:00,9895,7
11364,16:38:00,16:38:00,9889,8
11364,16:39:00,16:39:00,9883,9
11364,16:42:00,16:42:00,10326,10
11364,16:44:00,16:44:00,9765,11
11364,16:45:00,16:45:00,5623,12
11364,16:46:00,16:46:00,5754,13
11364,16:53:00,16:53:00,9634,14
11364,16:54:00,16:54:00,5748,15
11364,16:55:00,16:55:00,9640,16
11364,16:57:00,16:57:00,9609,17
11364,16:59:00,16:59:00,5629,18
11364,17:00:00,17:00:00,9576,19
11364,17:02:00,17:02:00,1091,20
11364,17:03:00,17:03:00,1722,21
11364,17:04:00,17:04:00,778,22
11364,17:05:00,17:05:00,1428,23
11364,17:06:00,17:06:00,4849,24
11364,17:07:00,17:07:00,5681,25
11364,17:08:00,17:08:00,2602,26
11364,17:09:00,17:09:00,2414,27
11364,17:10:00,17:10:00,495,28
11366,18:26:00,18:26:00,6839,1
11366,18:28:00,18:28:00,6830,2
11366,18:32:00,18:32:00,10389,3
11366,18:33:00,18:33:00,6822,4
